budget_total;Value;data;
4.58;YouTube_DD_warm;2.47E-02;
4.59;YouTube_DD_warm;2.49E-02;
4.6;YouTube_DD_warm;2.50E-02;
4.61;YouTube_DD_warm;2.52E-02;
4.62;YouTube_DD_warm;2.54E-02;
4.63;YouTube_DD_warm;2.55E-02;
4.64;YouTube_DD_warm;2.57E-02;
4.65;YouTube_DD_warm;2.59E-02;
4.66;YouTube_DD_warm;2.60E-02;
4.67;YouTube_DD_warm;2.62E-02;
4.68;YouTube_DD_warm;2.63E-02;
4.69;YouTube_DD_warm;2.65E-02;
4.7;YouTube_DD_warm;2.67E-02;
4.71;YouTube_DD_warm;2.68E-02;
4.72;YouTube_DD_warm;2.70E-02;
4.73;YouTube_DD_warm;2.72E-02;
4.74;YouTube_DD_warm;2.73E-02;
4.75;YouTube_DD_warm;2.75E-02;
4.76;YouTube_DD_warm;2.77E-02;
4.77;YouTube_DD_warm;2.78E-02;
4.78;YouTube_DD_warm;2.80E-02;
4.79;YouTube_DD_warm;2.81E-02;
4.8;YouTube_DD_warm;2.83E-02;
4.81;YouTube_DD_warm;2.85E-02;
4.82;YouTube_DD_warm;2.86E-02;
4.83;YouTube_DD_warm;2.88E-02;
4.84;YouTube_DD_warm;2.90E-02;
4.85;YouTube_DD_warm;2.91E-02;
4.86;YouTube_DD_warm;2.93E-02;
4.87;YouTube_DD_warm;2.95E-02;
4.88;YouTube_DD_warm;2.96E-02;
4.89;YouTube_DD_warm;2.98E-02;
4.9;YouTube_DD_warm;2.99E-02;
4.91;YouTube_DD_warm;3.01E-02;
4.92;YouTube_DD_warm;3.03E-02;
4.93;YouTube_DD_warm;3.04E-02;
4.94;YouTube_DD_warm;3.06E-02;
4.95;YouTube_DD_warm;3.08E-02;
4.96;YouTube_DD_warm;3.09E-02;
4.97;YouTube_DD_warm;3.11E-02;
4.98;YouTube_DD_warm;3.12E-02;
4.99;YouTube_DD_warm;3.14E-02;
5;YouTube_DD_warm;3.16E-02;
5.01;YouTube_DD_warm;3.17E-02;
5.02;YouTube_DD_warm;3.19E-02;
5.03;YouTube_DD_warm;3.21E-02;
5.04;YouTube_DD_warm;3.22E-02;
5.05;YouTube_DD_warm;3.24E-02;
5.06;YouTube_DD_warm;3.24E-02;
5.07;YouTube_DD_warm;3.27E-02;
5.08;YouTube_DD_warm;3.28E-02;
5.09;YouTube_DD_warm;3.29E-02;
5.1;YouTube_DD_warm;3.31E-02;
5.11;YouTube_DD_warm;3.32E-02;
5.12;YouTube_DD_warm;3.34E-02;
5.13;YouTube_DD_warm;3.35E-02;
5.14;YouTube_DD_warm;3.37E-02;
5.15;YouTube_DD_warm;3.38E-02;
5.16;YouTube_DD_warm;3.40E-02;
5.17;YouTube_DD_warm;3.41E-02;
5.18;YouTube_DD_warm;3.43E-02;
5.19;YouTube_DD_warm;3.44E-02;
5.2;YouTube_DD_warm;3.46E-02;
5.21;YouTube_DD_warm;3.47E-02;
5.22;YouTube_DD_warm;3.48E-02;
5.23;YouTube_DD_warm;3.50E-02;
5.24;YouTube_DD_warm;3.52E-02;
5.25;YouTube_DD_warm;3.53E-02;
5.26;YouTube_DD_warm;3.54E-02;
5.27;YouTube_DD_warm;3.56E-02;
5.28;YouTube_DD_warm;3.57E-02;
5.29;YouTube_DD_warm;3.59E-02;
5.3;YouTube_DD_warm;3.60E-02;
5.31;YouTube_DD_warm;3.62E-02;
5.32;YouTube_DD_warm;3.63E-02;
5.33;YouTube_DD_warm;3.65E-02;
5.34;YouTube_DD_warm;3.66E-02;
5.35;YouTube_DD_warm;3.68E-02;
5.36;YouTube_DD_warm;3.69E-02;
5.37;YouTube_DD_warm;3.71E-02;
5.38;YouTube_DD_warm;3.72E-02;
5.39;YouTube_DD_warm;3.74E-02;
5.4;YouTube_DD_warm;3.75E-02;
5.41;YouTube_DD_warm;3.77E-02;
5.42;YouTube_DD_warm;3.78E-02;
5.43;YouTube_DD_warm;3.79E-02;
5.44;YouTube_DD_warm;3.81E-02;
5.45;YouTube_DD_warm;3.82E-02;
5.46;YouTube_DD_warm;3.84E-02;
5.47;YouTube_DD_warm;3.85E-02;
5.48;YouTube_DD_warm;3.87E-02;
5.49;YouTube_DD_warm;3.88E-02;
5.5;YouTube_DD_warm;3.90E-02;
5.51;YouTube_DD_warm;3.91E-02;
5.52;YouTube_DD_warm;3.93E-02;
5.53;YouTube_DD_warm;3.94E-02;
5.54;YouTube_DD_warm;3.96E-02;
5.55;YouTube_DD_warm;3.97E-02;
5.56;YouTube_DD_warm;3.99E-02;
5.57;YouTube_DD_warm;4.00E-02;
5.58;YouTube_DD_warm;4.01E-02;
5.59;YouTube_DD_warm;4.03E-02;
5.6;YouTube_DD_warm;4.04E-02;
5.61;YouTube_DD_warm;4.06E-02;
5.62;YouTube_DD_warm;4.07E-02;
5.63;YouTube_DD_warm;4.09E-02;
5.64;YouTube_DD_warm;4.10E-02;
5.65;YouTube_DD_warm;4.11E-02;
5.66;YouTube_DD_warm;4.13E-02;
5.67;YouTube_DD_warm;4.15E-02;
5.68;YouTube_DD_warm;4.16E-02;
5.69;YouTube_DD_warm;4.18E-02;
5.7;YouTube_DD_warm;4.19E-02;
5.71;YouTube_DD_warm;4.21E-02;
5.72;YouTube_DD_warm;4.22E-02;
5.73;YouTube_DD_warm;4.23E-02;
5.74;YouTube_DD_warm;4.25E-02;
5.75;YouTube_DD_warm;4.26E-02;
5.76;YouTube_DD_warm;4.28E-02;
5.77;YouTube_DD_warm;4.29E-02;
5.78;YouTube_DD_warm;4.31E-02;
5.79;YouTube_DD_warm;4.32E-02;
5.8;YouTube_DD_warm;4.34E-02;
5.81;YouTube_DD_warm;4.35E-02;
5.82;YouTube_DD_warm;4.37E-02;
5.83;YouTube_DD_warm;4.38E-02;
5.84;YouTube_DD_warm;4.40E-02;
5.85;YouTube_DD_warm;4.41E-02;
5.86;YouTube_DD_warm;4.42E-02;
5.87;YouTube_DD_warm;4.44E-02;
5.88;YouTube_DD_warm;4.45E-02;
5.89;YouTube_DD_warm;4.47E-02;
5.9;YouTube_DD_warm;4.48E-02;
5.91;YouTube_DD_warm;4.50E-02;
5.92;YouTube_DD_warm;4.51E-02;
5.93;YouTube_DD_warm;4.53E-02;
5.94;YouTube_DD_warm;4.54E-02;
5.95;YouTube_DD_warm;4.56E-02;
5.96;YouTube_DD_warm;4.57E-02;
5.97;YouTube_DD_warm;4.59E-02;
5.98;YouTube_DD_warm;4.60E-02;
5.99;YouTube_DD_warm;4.61E-02;
6;YouTube_DD_warm;4.63E-02;
6.01;YouTube_DD_warm;4.64E-02;
6.02;YouTube_DD_warm;4.66E-02;
6.03;YouTube_DD_warm;4.67E-02;
6.04;YouTube_DD_warm;4.69E-02;
6.05;YouTube_DD_warm;4.70E-02;
6.06;YouTube_DD_warm;4.72E-02;
6.07;YouTube_DD_warm;4.73E-02;
6.08;YouTube_DD_warm;4.75E-02;
6.09;YouTube_DD_warm;4.76E-02;
6.1;YouTube_DD_warm;4.78E-02;
6.11;YouTube_DD_warm;4.79E-02;
6.12;YouTube_DD_warm;4.80E-02;
6.13;YouTube_DD_warm;4.82E-02;
6.14;YouTube_DD_warm;4.83E-02;
6.15;YouTube_DD_warm;4.85E-02;
6.16;YouTube_DD_warm;4.86E-02;
6.17;YouTube_DD_warm;4.88E-02;
6.18;YouTube_DD_warm;4.89E-02;
6.19;YouTube_DD_warm;4.91E-02;
6.2;YouTube_DD_warm;4.92E-02;
6.21;YouTube_DD_warm;4.94E-02;
6.22;YouTube_DD_warm;4.95E-02;
6.23;YouTube_DD_warm;4.97E-02;
6.24;YouTube_DD_warm;4.98E-02;
6.25;YouTube_DD_warm;4.99E-02;
6.26;YouTube_DD_warm;5.01E-02;
6.27;YouTube_DD_warm;5.02E-02;
6.28;YouTube_DD_warm;5.04E-02;
6.29;YouTube_DD_warm;5.05E-02;
6.3;YouTube_DD_warm;5.07E-02;
6.31;YouTube_DD_warm;5.08E-02;
6.32;YouTube_DD_warm;5.10E-02;
6.33;YouTube_DD_warm;5.11E-02;
6.34;YouTube_DD_warm;5.13E-02;
6.35;YouTube_DD_warm;5.14E-02;
6.36;YouTube_DD_warm;5.15E-02;
6.37;YouTube_DD_warm;5.17E-02;
6.38;YouTube_DD_warm;5.18E-02;
6.39;YouTube_DD_warm;5.20E-02;
6.4;YouTube_DD_warm;5.21E-02;
6.41;YouTube_DD_warm;5.23E-02;
6.42;YouTube_DD_warm;5.24E-02;
6.43;YouTube_DD_warm;5.26E-02;
6.44;YouTube_DD_warm;5.27E-02;
6.45;YouTube_DD_warm;5.29E-02;
6.46;YouTube_DD_warm;5.30E-02;
6.47;YouTube_DD_warm;5.32E-02;
6.48;YouTube_DD_warm;5.33E-02;
6.49;YouTube_DD_warm;5.34E-02;
6.5;YouTube_DD_warm;5.36E-02;
6.51;YouTube_DD_warm;5.37E-02;
6.52;YouTube_DD_warm;5.39E-02;
6.53;YouTube_DD_warm;5.41E-02;
6.54;YouTube_DD_warm;5.42E-02;
6.55;YouTube_DD_warm;5.43E-02;
6.56;YouTube_DD_warm;5.45E-02;
6.57;YouTube_DD_warm;5.46E-02;
6.58;YouTube_DD_warm;5.48E-02;
6.59;YouTube_DD_warm;5.49E-02;
6.6;YouTube_DD_warm;5.50E-02;
6.61;YouTube_DD_warm;5.52E-02;
6.62;YouTube_DD_warm;5.53E-02;
6.63;YouTube_DD_warm;5.55E-02;
6.64;YouTube_DD_warm;5.56E-02;
6.65;YouTube_DD_warm;5.58E-02;
6.66;YouTube_DD_warm;5.59E-02;
6.67;YouTube_DD_warm;5.61E-02;
6.68;YouTube_DD_warm;5.62E-02;
6.69;YouTube_DD_warm;5.64E-02;
6.7;YouTube_DD_warm;5.65E-02;
6.71;YouTube_DD_warm;5.66E-02;
6.72;YouTube_DD_warm;5.68E-02;
6.73;YouTube_DD_warm;5.69E-02;
6.74;YouTube_DD_warm;5.71E-02;
6.75;YouTube_DD_warm;5.72E-02;
6.76;YouTube_DD_warm;5.74E-02;
6.77;YouTube_DD_warm;5.75E-02;
6.78;YouTube_DD_warm;5.77E-02;
6.79;YouTube_DD_warm;5.78E-02;
6.8;YouTube_DD_warm;5.79E-02;
6.81;YouTube_DD_warm;5.81E-02;
6.82;YouTube_DD_warm;5.82E-02;
6.83;YouTube_DD_warm;5.84E-02;
6.84;YouTube_DD_warm;5.85E-02;
6.85;YouTube_DD_warm;5.87E-02;
6.86;YouTube_DD_warm;5.88E-02;
6.87;YouTube_DD_warm;5.90E-02;
6.88;YouTube_DD_warm;5.91E-02;
6.89;YouTube_DD_warm;5.93E-02;
6.9;YouTube_DD_warm;5.94E-02;
6.91;YouTube_DD_warm;5.95E-02;
6.92;YouTube_DD_warm;5.97E-02;
6.93;YouTube_DD_warm;5.98E-02;
6.94;YouTube_DD_warm;6.00E-02;
6.95;YouTube_DD_warm;6.01E-02;
6.96;YouTube_DD_warm;6.03E-02;
6.97;YouTube_DD_warm;6.04E-02;
6.98;YouTube_DD_warm;6.06E-02;
6.99;YouTube_DD_warm;6.07E-02;
7;YouTube_DD_warm;6.08E-02;
7.01;YouTube_DD_warm;6.10E-02;
7.02;YouTube_DD_warm;6.11E-02;
7.03;YouTube_DD_warm;6.13E-02;
7.04;YouTube_DD_warm;6.14E-02;
7.05;YouTube_DD_warm;6.16E-02;
7.06;YouTube_DD_warm;6.17E-02;
7.07;YouTube_DD_warm;6.19E-02;
7.08;YouTube_DD_warm;6.20E-02;
7.09;YouTube_DD_warm;6.22E-02;
7.1;YouTube_DD_warm;6.23E-02;
7.11;YouTube_DD_warm;6.24E-02;
7.12;YouTube_DD_warm;6.26E-02;
7.13;YouTube_DD_warm;6.27E-02;
7.14;YouTube_DD_warm;6.29E-02;
7.15;YouTube_DD_warm;6.30E-02;
7.16;YouTube_DD_warm;6.32E-02;
7.17;YouTube_DD_warm;6.33E-02;
7.18;YouTube_DD_warm;6.35E-02;
7.19;YouTube_DD_warm;6.36E-02;
7.2;YouTube_DD_warm;6.37E-02;
7.21;YouTube_DD_warm;6.39E-02;
7.22;YouTube_DD_warm;6.40E-02;
7.23;YouTube_DD_warm;6.42E-02;
7.24;YouTube_DD_warm;6.43E-02;
7.25;YouTube_DD_warm;6.45E-02;
7.26;YouTube_DD_warm;6.46E-02;
7.27;YouTube_DD_warm;6.48E-02;
7.28;YouTube_DD_warm;6.49E-02;
7.29;YouTube_DD_warm;6.51E-02;
7.3;YouTube_DD_warm;6.52E-02;
7.31;YouTube_DD_warm;6.53E-02;
7.32;YouTube_DD_warm;6.55E-02;
7.33;YouTube_DD_warm;6.56E-02;
7.34;YouTube_DD_warm;6.58E-02;
7.35;YouTube_DD_warm;6.59E-02;
7.36;YouTube_DD_warm;6.61E-02;
7.37;YouTube_DD_warm;6.62E-02;
7.38;YouTube_DD_warm;6.64E-02;
7.39;YouTube_DD_warm;6.65E-02;
7.4;YouTube_DD_warm;6.66E-02;
7.41;YouTube_DD_warm;6.68E-02;
7.42;YouTube_DD_warm;6.69E-02;
7.43;YouTube_DD_warm;6.71E-02;
7.44;YouTube_DD_warm;6.72E-02;
7.45;YouTube_DD_warm;6.74E-02;
7.46;YouTube_DD_warm;6.75E-02;
7.47;YouTube_DD_warm;6.77E-02;
7.48;YouTube_DD_warm;6.78E-02;
7.49;YouTube_DD_warm;6.79E-02;
7.5;YouTube_DD_warm;6.81E-02;
7.51;YouTube_DD_warm;6.82E-02;
7.52;YouTube_DD_warm;6.84E-02;
7.53;YouTube_DD_warm;6.85E-02;
7.54;YouTube_DD_warm;6.87E-02;
7.55;YouTube_DD_warm;6.88E-02;
7.56;YouTube_DD_warm;6.90E-02;
7.57;YouTube_DD_warm;6.91E-02;
7.58;YouTube_DD_warm;6.92E-02;
7.59;YouTube_DD_warm;6.94E-02;
7.6;YouTube_DD_warm;6.95E-02;
7.61;YouTube_DD_warm;6.97E-02;
7.62;YouTube_DD_warm;6.98E-02;
7.63;YouTube_DD_warm;7.00E-02;
7.64;YouTube_DD_warm;7.01E-02;
7.65;YouTube_DD_warm;7.03E-02;
7.66;YouTube_DD_warm;7.04E-02;
7.67;YouTube_DD_warm;7.05E-02;
7.68;YouTube_DD_warm;7.07E-02;
7.69;YouTube_DD_warm;7.08E-02;
7.7;YouTube_DD_warm;7.10E-02;
7.71;YouTube_DD_warm;7.11E-02;
7.72;YouTube_DD_warm;7.13E-02;
7.73;YouTube_DD_warm;7.14E-02;
7.74;YouTube_DD_warm;7.16E-02;
7.75;YouTube_DD_warm;7.17E-02;
7.76;YouTube_DD_warm;7.18E-02;
7.77;YouTube_DD_warm;7.20E-02;
7.78;YouTube_DD_warm;7.21E-02;
7.79;YouTube_DD_warm;7.23E-02;
7.8;YouTube_DD_warm;7.24E-02;
7.81;YouTube_DD_warm;7.26E-02;
7.82;YouTube_DD_warm;7.27E-02;
7.83;YouTube_DD_warm;7.29E-02;
7.84;YouTube_DD_warm;7.30E-02;
7.85;YouTube_DD_warm;7.31E-02;
7.86;YouTube_DD_warm;7.33E-02;
7.87;YouTube_DD_warm;7.34E-02;
7.88;YouTube_DD_warm;7.36E-02;
7.89;YouTube_DD_warm;7.37E-02;
7.9;YouTube_DD_warm;7.39E-02;
7.91;YouTube_DD_warm;7.40E-02;
7.92;YouTube_DD_warm;7.41E-02;
7.93;YouTube_DD_warm;7.43E-02;
7.94;YouTube_DD_warm;7.44E-02;
7.95;YouTube_DD_warm;7.46E-02;
7.96;YouTube_DD_warm;7.47E-02;
7.97;YouTube_DD_warm;7.49E-02;
7.98;YouTube_DD_warm;7.50E-02;
7.99;YouTube_DD_warm;7.52E-02;
8;YouTube_DD_warm;7.53E-02;
8.01;YouTube_DD_warm;7.54E-02;
8.02;YouTube_DD_warm;7.56E-02;
8.03;YouTube_DD_warm;7.57E-02;
8.04;YouTube_DD_warm;7.59E-02;
8.05;YouTube_DD_warm;7.60E-02;
8.06;YouTube_DD_warm;7.62E-02;
8.07;YouTube_DD_warm;7.63E-02;
8.08;YouTube_DD_warm;7.65E-02;
8.09;YouTube_DD_warm;7.66E-02;
8.1;YouTube_DD_warm;7.67E-02;
8.11;YouTube_DD_warm;7.69E-02;
8.12;YouTube_DD_warm;7.70E-02;
8.13;YouTube_DD_warm;7.72E-02;
8.14;YouTube_DD_warm;7.73E-02;
8.15;YouTube_DD_warm;7.75E-02;
8.16;YouTube_DD_warm;7.76E-02;
8.17;YouTube_DD_warm;7.77E-02;
8.18;YouTube_DD_warm;7.79E-02;
8.19;YouTube_DD_warm;7.80E-02;
8.2;YouTube_DD_warm;7.82E-02;
8.21;YouTube_DD_warm;7.83E-02;
8.22;YouTube_DD_warm;7.85E-02;
8.23;YouTube_DD_warm;7.86E-02;
8.24;YouTube_DD_warm;7.88E-02;
8.25;YouTube_DD_warm;7.89E-02;
8.26;YouTube_DD_warm;7.90E-02;
8.27;YouTube_DD_warm;7.92E-02;
8.28;YouTube_DD_warm;7.93E-02;
8.29;YouTube_DD_warm;7.95E-02;
8.3;YouTube_DD_warm;7.96E-02;
8.31;YouTube_DD_warm;7.98E-02;
8.32;YouTube_DD_warm;7.99E-02;
8.33;YouTube_DD_warm;8.00E-02;
8.34;YouTube_DD_warm;8.02E-02;
8.35;YouTube_DD_warm;8.03E-02;
8.36;YouTube_DD_warm;8.05E-02;
8.37;YouTube_DD_warm;8.06E-02;
8.38;YouTube_DD_warm;8.08E-02;
8.39;YouTube_DD_warm;8.09E-02;
8.4;YouTube_DD_warm;8.11E-02;
8.41;YouTube_DD_warm;8.12E-02;
8.42;YouTube_DD_warm;8.13E-02;
8.43;YouTube_DD_warm;8.15E-02;
8.44;YouTube_DD_warm;8.16E-02;
8.45;YouTube_DD_warm;8.18E-02;
8.46;YouTube_DD_warm;8.19E-02;
8.47;YouTube_DD_warm;8.21E-02;
8.48;YouTube_DD_warm;8.22E-02;
8.49;YouTube_DD_warm;8.23E-02;
8.5;YouTube_DD_warm;8.25E-02;
8.51;YouTube_DD_warm;8.26E-02;
8.52;YouTube_DD_warm;8.28E-02;
8.53;YouTube_DD_warm;8.29E-02;
8.54;YouTube_DD_warm;8.31E-02;
8.55;YouTube_DD_warm;8.32E-02;
8.56;YouTube_DD_warm;8.33E-02;
8.57;YouTube_DD_warm;8.35E-02;
8.58;YouTube_DD_warm;8.36E-02;
8.59;YouTube_DD_warm;8.38E-02;
8.6;YouTube_DD_warm;8.39E-02;
8.61;YouTube_DD_warm;8.41E-02;
8.62;YouTube_DD_warm;8.42E-02;
8.63;YouTube_DD_warm;8.44E-02;
8.64;YouTube_DD_warm;8.45E-02;
8.65;YouTube_DD_warm;8.46E-02;
8.66;YouTube_DD_warm;8.48E-02;
8.67;YouTube_DD_warm;8.49E-02;
8.68;YouTube_DD_warm;8.51E-02;
8.69;YouTube_DD_warm;8.52E-02;
8.7;YouTube_DD_warm;8.54E-02;
8.71;YouTube_DD_warm;8.55E-02;
8.72;YouTube_DD_warm;8.56E-02;
8.73;YouTube_DD_warm;8.58E-02;
8.74;YouTube_DD_warm;8.59E-02;
8.75;YouTube_DD_warm;8.61E-02;
8.76;YouTube_DD_warm;8.62E-02;
8.77;YouTube_DD_warm;8.64E-02;
8.78;YouTube_DD_warm;8.65E-02;
8.79;YouTube_DD_warm;8.66E-02;
8.8;YouTube_DD_warm;8.68E-02;
8.81;YouTube_DD_warm;8.69E-02;
8.82;YouTube_DD_warm;8.71E-02;
8.83;YouTube_DD_warm;8.72E-02;
8.84;YouTube_DD_warm;8.74E-02;
8.85;YouTube_DD_warm;8.75E-02;
8.86;YouTube_DD_warm;8.76E-02;
8.87;YouTube_DD_warm;8.78E-02;
8.88;YouTube_DD_warm;8.79E-02;
8.89;YouTube_DD_warm;8.81E-02;
8.9;YouTube_DD_warm;8.82E-02;
8.91;YouTube_DD_warm;8.84E-02;
8.92;YouTube_DD_warm;8.85E-02;
8.93;YouTube_DD_warm;8.86E-02;
8.94;YouTube_DD_warm;8.88E-02;
8.95;YouTube_DD_warm;8.89E-02;
8.96;YouTube_DD_warm;8.91E-02;
8.97;YouTube_DD_warm;8.92E-02;
8.98;YouTube_DD_warm;8.94E-02;
8.99;YouTube_DD_warm;8.95E-02;
9;YouTube_DD_warm;8.97E-02;
9.01;YouTube_DD_warm;8.98E-02;
9.02;YouTube_DD_warm;8.99E-02;
9.03;YouTube_DD_warm;9.01E-02;
9.04;YouTube_DD_warm;9.02E-02;
9.05;YouTube_DD_warm;9.04E-02;
9.06;YouTube_DD_warm;9.05E-02;
9.07;YouTube_DD_warm;9.07E-02;
9.08;YouTube_DD_warm;9.08E-02;
9.09;YouTube_DD_warm;9.09E-02;
9.1;YouTube_DD_warm;9.11E-02;
9.11;YouTube_DD_warm;9.12E-02;
9.12;YouTube_DD_warm;9.14E-02;
9.13;YouTube_DD_warm;9.15E-02;
9.14;YouTube_DD_warm;9.17E-02;
9.15;YouTube_DD_warm;9.18E-02;
9.16;YouTube_DD_warm;9.19E-02;
9.17;YouTube_DD_warm;9.21E-02;
9.18;YouTube_DD_warm;9.22E-02;
9.19;YouTube_DD_warm;9.24E-02;
9.2;YouTube_DD_warm;9.25E-02;
9.21;YouTube_DD_warm;9.27E-02;
9.22;YouTube_DD_warm;9.28E-02;
9.23;YouTube_DD_warm;9.29E-02;
9.24;YouTube_DD_warm;9.30E-02;
9.25;YouTube_DD_warm;9.32E-02;
9.26;YouTube_DD_warm;9.34E-02;
9.27;YouTube_DD_warm;9.35E-02;
9.28;YouTube_DD_warm;9.37E-02;
9.29;YouTube_DD_warm;9.38E-02;
9.3;YouTube_DD_warm;9.39E-02;
9.31;YouTube_DD_warm;9.41E-02;
9.32;YouTube_DD_warm;9.42E-02;
9.33;YouTube_DD_warm;9.44E-02;
9.34;YouTube_DD_warm;9.45E-02;
9.35;YouTube_DD_warm;9.47E-02;
9.36;YouTube_DD_warm;9.48E-02;
9.37;YouTube_DD_warm;9.49E-02;
9.38;YouTube_DD_warm;9.51E-02;
9.39;YouTube_DD_warm;9.52E-02;
9.4;YouTube_DD_warm;9.54E-02;
9.41;YouTube_DD_warm;9.55E-02;
9.42;YouTube_DD_warm;9.57E-02;
9.43;YouTube_DD_warm;9.58E-02;
9.44;YouTube_DD_warm;9.59E-02;
9.45;YouTube_DD_warm;9.61E-02;
9.46;YouTube_DD_warm;9.62E-02;
9.47;YouTube_DD_warm;9.64E-02;
9.48;YouTube_DD_warm;9.65E-02;
9.49;YouTube_DD_warm;9.67E-02;
9.5;YouTube_DD_warm;9.68E-02;
9.51;YouTube_DD_warm;9.69E-02;
9.52;YouTube_DD_warm;9.71E-02;
9.53;YouTube_DD_warm;9.72E-02;
9.54;YouTube_DD_warm;9.74E-02;
9.55;YouTube_DD_warm;9.75E-02;
9.56;YouTube_DD_warm;9.76E-02;
9.57;YouTube_DD_warm;9.78E-02;
9.58;YouTube_DD_warm;9.79E-02;
9.59;YouTube_DD_warm;9.81E-02;
9.6;YouTube_DD_warm;9.82E-02;
9.61;YouTube_DD_warm;9.84E-02;
9.62;YouTube_DD_warm;9.85E-02;
9.63;YouTube_DD_warm;9.86E-02;
9.64;YouTube_DD_warm;9.88E-02;
9.65;YouTube_DD_warm;9.89E-02;
9.66;YouTube_DD_warm;9.91E-02;
9.67;YouTube_DD_warm;9.92E-02;
9.68;YouTube_DD_warm;9.94E-02;
9.69;YouTube_DD_warm;9.95E-02;
9.7;YouTube_DD_warm;9.96E-02;
9.71;YouTube_DD_warm;9.98E-02;
9.72;YouTube_DD_warm;9.99E-02;
9.73;YouTube_DD_warm;1.00E-01;
9.74;YouTube_DD_warm;1.00E-01;
9.75;YouTube_DD_warm;1.00E-01;
9.76;YouTube_DD_warm;1.00E-01;
9.77;YouTube_DD_warm;1.01E-01;
9.78;YouTube_DD_warm;1.01E-01;
9.79;YouTube_DD_warm;1.01E-01;
9.8;YouTube_DD_warm;1.01E-01;
9.81;YouTube_DD_warm;1.01E-01;
9.82;YouTube_DD_warm;1.01E-01;
9.83;YouTube_DD_warm;1.01E-01;
9.84;YouTube_DD_warm;1.02E-01;
9.85;YouTube_DD_warm;1.02E-01;
9.86;YouTube_DD_warm;1.02E-01;
9.87;YouTube_DD_warm;1.02E-01;
9.88;YouTube_DD_warm;1.02E-01;
9.89;YouTube_DD_warm;1.02E-01;
9.9;YouTube_DD_warm;1.02E-01;
9.91;YouTube_DD_warm;1.03E-01;
9.92;YouTube_DD_warm;1.03E-01;
9.93;YouTube_DD_warm;1.03E-01;
9.94;YouTube_DD_warm;1.03E-01;
9.95;YouTube_DD_warm;1.03E-01;
9.96;YouTube_DD_warm;1.03E-01;
9.97;YouTube_DD_warm;1.03E-01;
9.98;YouTube_DD_warm;1.04E-01;
9.99;YouTube_DD_warm;1.04E-01;
0.01;YouTube_OLV_cold;7.21E-11;
0.02;YouTube_OLV_cold;1.43E-10;
0.03;YouTube_OLV_cold;2.44E-10;
0.04;YouTube_OLV_cold;3.04E-10;
0.05;YouTube_OLV_cold;3.78E-10;
0.06;YouTube_OLV_cold;5.20E-10;
0.07;YouTube_OLV_cold;5.32E-10;
0.08;YouTube_OLV_cold;7.03E-10;
0.09;YouTube_OLV_cold;7.35E-10;
0.1;YouTube_OLV_cold;9.59E-10;
0.11;YouTube_OLV_cold;2.24E-09;
0.12;YouTube_OLV_cold;9.97E-10;
0.13;YouTube_OLV_cold;1.13E-09;
0.14;YouTube_OLV_cold;1.14E-09;
0.15;YouTube_OLV_cold;1.25E-09;
0.16;YouTube_OLV_cold;1.35E-09;
0.17;YouTube_OLV_cold;1.41E-09;
0.18;YouTube_OLV_cold;1.68E-09;
0.19;YouTube_OLV_cold;1.71E-09;
0.2;YouTube_OLV_cold;1.80E-09;
0.21;YouTube_OLV_cold;1.85E-09;
0.22;YouTube_OLV_cold;1.79E-09;
0.23;YouTube_OLV_cold;2.00E-09;
0.24;YouTube_OLV_cold;2.57E-09;
0.25;YouTube_OLV_cold;2.28E-09;
0.26;YouTube_OLV_cold;2.51E-09;
0.27;YouTube_OLV_cold;2.37E-09;
0.28;YouTube_OLV_cold;2.50E-09;
0.29;YouTube_OLV_cold;2.74E-09;
0.3;YouTube_OLV_cold;4.43E-09;
0.31;YouTube_OLV_cold;2.83E-09;
0.32;YouTube_OLV_cold;2.97E-09;
0.33;YouTube_OLV_cold;3.10E-09;
0.34;YouTube_OLV_cold;3.19E-09;
0.35;YouTube_OLV_cold;3.31E-09;
0.36;YouTube_OLV_cold;3.40E-09;
0.37;YouTube_OLV_cold;3.60E-09;
0.38;YouTube_OLV_cold;3.81E-09;
0.39;YouTube_OLV_cold;4.10E-09;
0.4;YouTube_OLV_cold;3.83E-09;
0.41;YouTube_OLV_cold;4.05E-09;
0.42;YouTube_OLV_cold;4.30E-09;
0.43;YouTube_OLV_cold;3.70E-09;
0.44;YouTube_OLV_cold;4.12E-09;
0.45;YouTube_OLV_cold;4.55E-09;
0.46;YouTube_OLV_cold;4.73E-09;
0.47;YouTube_OLV_cold;4.81E-09;
0.48;YouTube_OLV_cold;5.04E-09;
0.49;YouTube_OLV_cold;5.04E-09;
0.5;YouTube_OLV_cold;5.26E-09;
0.51;YouTube_OLV_cold;5.57E-09;
0.52;YouTube_OLV_cold;5.45E-09;
0.53;YouTube_OLV_cold;5.86E-09;
0.54;YouTube_OLV_cold;5.73E-09;
0.55;YouTube_OLV_cold;5.75E-09;
0.56;YouTube_OLV_cold;6.24E-09;
0.57;YouTube_OLV_cold;6.15E-09;
0.58;YouTube_OLV_cold;6.62E-09;
0.59;YouTube_OLV_cold;7.11E-09;
0.6;YouTube_OLV_cold;6.67E-09;
0.61;YouTube_OLV_cold;6.79E-09;
0.62;YouTube_OLV_cold;6.97E-09;
0.63;YouTube_OLV_cold;7.06E-09;
